,date,avg_temp,min_temp,max_temp,prcp,snow,wind_dir,wind_spd,p_gust,air_pres,sun_time,city
755,2024-03-26,26.2,22.0,31.8,0.0,0.0,343.0,1.1,0.0,1010.4,0.0,Lahore
756,2024-03-27,25.4,22.4,30.2,0.5,0.0,335.0,5.0,0.0,1013.1,0.0,Lahore
757,2024-03-28,24.5,21.1,29.4,0.0,0.0,316.0,7.5,0.0,1011.6,0.0,Lahore
758,2024-03-29,25.5,20.9,31.1,3.9,0.0,329.0,5.9,0.0,1009.7,0.0,Lahore
759,2024-03-30,23.6,20.6,27.2,2.5,0.0,16.0,6.5,0.0,1010.5,0.0,Lahore
760,2024-03-31,23.2,18.7,28.0,0.0,0.0,330.0,5.8,0.0,1012.7,0.0,Lahore
761,2024-04-01,24.0,19.1,29.4,0.0,0.0,281.0,4.0,0.0,1009.7,0.0,Lahore
762,2024-04-02,24.8,18.0,31.0,0.0,0.0,302.0,2.2,0.0,1007.3,0.0,Lahore
763,2024-04-03,26.8,19.0,33.3,0.0,0.0,14.0,1.4,0.0,1008.2,0.0,Lahore
764,2024-04-04,25.0,19.2,34.5,0.0,0.0,350.0,4.2,0.0,1009.2,0.0,Lahore
765,2024-04-05,27.3,20.5,33.2,0.0,0.0,317.0,4.9,0.0,1008.5,0.0,Lahore
766,2024-04-06,27.6,18.5,33.5,0.0,0.0,343.0,4.3,0.0,1008.3,0.0,Lahore
767,2024-04-07,27.9,20.0,34.5,0.0,0.0,340.0,3.3,0.0,1007.5,0.0,Lahore
768,2024-04-08,27.1,20.0,35.0,0.0,0.0,337.0,2.1,0.0,1008.5,0.0,Lahore
769,2024-04-09,28.0,19.0,36.2,0.0,0.0,351.0,0.4,0.0,1009.3,0.0,Lahore
770,2024-04-10,28.8,21.5,36.0,0.0,0.0,4.0,1.9,0.0,1009.3,0.0,Lahore
771,2024-04-11,28.3,21.0,35.2,0.0,0.0,44.0,9.6,0.0,1011.0,0.0,Lahore
772,2024-04-12,29.4,20.5,35.5,0.0,0.0,34.0,4.4,0.0,1009.8,0.0,Lahore
773,2024-04-13,24.0,21.5,28.5,0.0,0.0,342.0,4.7,0.0,1009.5,0.0,Lahore
774,2024-04-14,23.0,18.8,27.5,0.0,0.0,349.0,4.2,0.0,1012.6,0.0,Lahore
775,2024-04-15,25.0,19.5,32.5,1.3,0.0,2.0,5.1,0.0,1011.5,0.0,Lahore
776,2024-04-16,25.9,17.5,32.3,0.0,0.0,327.0,5.3,0.0,1011.7,0.0,Lahore
777,2024-04-17,27.4,19.6,34.0,0.0,0.0,333.0,2.9,0.0,1008.6,0.0,Lahore
778,2024-04-18,28.2,22.5,33.0,0.0,0.0,344.0,4.9,0.0,1006.6,0.0,Lahore
779,2024-04-19,26.4,23.5,34.0,0.0,0.0,49.0,6.1,0.0,1003.7,0.0,Lahore
780,2024-04-20,27.1,20.1,33.2,0.0,0.0,330.0,3.9,0.0,1005.6,0.0,Lahore
781,2024-04-21,28.2,20.8,35.0,0.0,0.0,315.0,4.4,0.0,1005.8,0.0,Lahore
782,2024-04-22,28.2,23.0,34.5,0.0,0.0,319.0,4.2,0.0,1006.4,0.0,Lahore
783,2024-04-23,26.6,19.0,31.8,0.0,0.0,334.0,2.5,0.0,1006.6,0.0,Lahore
784,2024-04-24,29.2,19.9,35.3,1.0,0.0,345.0,2.3,0.0,1006.1,0.0,Lahore
785,2024-04-25,30.1,20.6,37.2,0.0,0.0,338.0,2.0,0.0,1005.9,0.0,Lahore
786,2024-04-26,28.6,24.0,38.0,0.0,0.0,340.0,3.9,0.0,1004.5,0.0,Lahore
787,2024-04-27,26.8,20.0,31.8,6.1,0.0,340.0,6.5,0.0,1006.1,0.0,Lahore
788,2024-04-28,28.2,20.1,34.5,0.0,0.0,39.0,4.7,0.0,1007.0,0.0,Lahore
789,2024-04-29,22.4,16.5,30.0,0.0,0.0,25.0,10.0,0.0,1007.3,0.0,Lahore
790,2024-04-30,22.9,15.0,31.5,18.3,0.0,336.0,6.9,0.0,1007.6,0.0,Lahore
791,2024-05-01,24.3,18.0,30.5,0.0,0.0,302.0,6.4,0.0,1004.2,0.0,Lahore
792,2024-05-02,28.2,17.9,35.0,0.0,0.0,312.0,3.8,0.0,1005.0,0.0,Lahore
793,2024-05-03,29.8,19.0,34.5,0.0,0.0,351.0,1.1,0.0,1005.0,0.0,Lahore
794,2024-05-04,30.7,23.0,37.2,0.0,0.0,332.0,7.2,0.0,1005.9,0.0,Lahore
795,2024-05-05,32.0,22.9,37.8,0.0,0.0,344.0,4.5,0.0,1002.5,0.0,Lahore
796,2024-05-06,31.6,24.0,40.0,0.0,0.0,317.0,2.4,0.0,1002.5,0.0,Lahore
797,2024-05-07,34.0,24.5,40.5,0.0,0.0,330.0,2.5,0.0,1003.7,0.0,Lahore
798,2024-05-08,33.6,24.4,41.5,0.0,0.0,349.0,2.2,0.0,1003.4,0.0,Lahore
799,2024-05-09,32.5,26.2,39.5,0.0,0.0,104.0,5.7,0.0,1002.6,0.0,Lahore
800,2024-05-10,30.9,25.0,39.5,0.0,0.0,137.0,10.6,0.0,1004.1,0.0,Lahore
801,2024-05-11,30.6,22.4,36.0,2.3,0.0,307.0,6.5,0.0,1007.2,0.0,Lahore
802,2024-05-12,28.4,23.0,34.0,3.8,0.0,3.0,5.7,0.0,1007.9,0.0,Lahore
803,2024-05-13,32.4,24.0,38.5,0.0,0.0,347.0,2.6,0.0,1008.4,0.0,Lahore
804,2024-05-14,33.3,25.0,40.0,0.0,0.0,316.0,2.9,0.0,1007.4,0.0,Lahore
805,2024-05-15,35.6,26.0,41.0,0.0,0.0,340.0,2.5,0.0,1006.5,0.0,Lahore
806,2024-05-16,36.4,28.5,42.2,0.0,0.0,338.0,2.3,0.0,1006.0,0.0,Lahore
807,2024-05-17,36.4,29.0,43.0,50.0,0.0,321.0,2.6,0.0,1003.1,0.0,Lahore
808,2024-05-18,37.2,29.6,43.5,0.0,0.0,336.0,3.3,0.0,1000.9,0.0,Lahore
809,2024-05-19,37.4,28.0,42.5,0.0,0.0,339.0,1.5,0.0,998.9,0.0,Lahore
810,2024-05-20,37.9,27.8,43.5,0.0,0.0,324.0,2.6,0.0,999.2,0.0,Lahore
811,2024-05-21,36.5,31.0,43.5,0.0,0.0,331.0,4.8,0.0,1000.0,0.0,Lahore
812,2024-05-22,37.6,27.9,43.5,0.0,0.0,23.0,1.5,0.0,999.9,0.0,Lahore
813,2024-05-23,36.6,28.8,41.8,0.0,0.0,25.0,2.8,0.0,999.4,0.0,Lahore
814,2024-05-24,34.2,28.0,42.5,0.0,0.0,77.0,5.8,0.0,999.6,0.0,Lahore
815,2024-05-25,35.3,26.0,42.5,0.0,0.0,350.0,5.5,0.0,999.0,0.0,Lahore
816,2024-05-26,37.6,28.6,44.2,0.0,0.0,321.0,3.6,0.0,996.5,0.0,Lahore
817,2024-05-27,37.9,29.0,45.3,0.0,0.0,304.0,3.4,0.0,994.0,0.0,Lahore
818,2024-05-28,38.3,27.5,45.5,0.0,0.0,344.0,1.5,0.0,991.8,0.0,Lahore
819,2024-05-29,38.1,28.0,45.3,0.0,0.0,323.0,2.3,0.0,992.0,0.0,Lahore
820,2024-05-30,36.2,28.4,44.5,0.0,0.0,346.0,4.0,0.0,995.2,0.0,Lahore
821,2024-05-31,37.3,27.0,44.3,0.0,0.0,2.0,1.6,0.0,997.9,0.0,Lahore
822,2024-06-01,36.9,29.5,43.5,0.0,0.0,341.0,3.2,0.0,998.5,0.0,Lahore
823,2024-06-02,37.2,28.5,43.0,0.0,0.0,338.0,2.0,0.0,1000.2,0.0,Lahore
824,2024-06-03,35.0,28.5,43.5,0.0,0.0,268.0,6.6,0.0,999.2,0.0,Lahore
825,2024-06-04,35.5,24.4,41.3,1.0,0.0,301.0,4.6,0.0,999.0,0.0,Lahore
826,2024-06-05,31.3,26.5,41.5,0.0,0.0,8.0,4.4,0.0,1000.3,0.0,Lahore
827,2024-06-06,31.3,24.5,39.0,1.3,0.0,355.0,5.3,0.0,1003.9,0.0,Lahore
828,2024-06-07,34.1,24.6,39.0,0.0,0.0,329.0,4.1,0.0,1002.4,0.0,Lahore
829,2024-06-08,33.4,27.5,39.0,0.0,0.0,300.0,6.3,0.0,1001.0,0.0,Lahore
830,2024-06-09,35.6,26.5,42.0,0.0,0.0,327.0,2.9,0.0,1000.3,0.0,Lahore
831,2024-06-10,35.6,29.0,42.0,0.0,0.0,310.0,2.8,0.0,1000.0,0.0,Lahore
832,2024-06-11,38.5,28.2,43.5,0.0,0.0,295.0,3.4,0.0,998.7,0.0,Lahore
833,2024-06-12,39.4,28.0,44.0,0.0,0.0,295.0,1.8,0.0,998.5,0.0,Lahore
834,2024-06-13,37.1,30.5,43.5,0.0,0.0,275.0,4.8,0.0,997.8,0.0,Lahore
835,2024-06-14,37.4,29.0,44.0,0.0,0.0,302.0,2.5,0.0,997.0,0.0,Lahore
836,2024-06-15,37.4,30.4,43.0,0.0,0.0,281.0,4.8,0.0,997.2,0.0,Lahore
837,2024-06-16,38.9,30.5,44.0,0.0,0.0,275.0,6.3,0.0,997.2,0.0,Lahore
838,2024-06-17,39.1,31.5,44.0,0.0,0.0,249.0,7.1,0.0,997.0,0.0,Lahore
839,2024-06-18,39.1,31.5,44.5,0.0,0.0,284.0,5.2,0.0,995.4,0.0,Lahore
840,2024-06-19,35.6,32.0,42.5,0.0,0.0,323.0,4.8,0.0,992.9,0.0,Lahore
841,2024-06-20,30.3,25.0,38.0,0.0,0.0,33.0,8.9,0.0,995.6,0.0,Lahore
842,2024-06-21,31.9,25.8,36.0,6.1,0.0,59.0,2.8,0.0,999.0,0.0,Lahore
843,2024-06-22,34.8,27.5,39.0,0.0,0.0,27.0,2.0,0.0,998.3,0.0,Lahore
844,2024-06-23,36.6,28.0,41.5,0.0,0.0,297.0,2.7,0.0,998.4,0.0,Lahore
845,2024-06-24,37.4,26.0,42.8,0.0,0.0,350.0,1.0,0.0,996.5,0.0,Lahore
846,2024-06-25,36.9,29.5,42.5,0.0,0.0,145.0,3.0,0.0,995.3,0.0,Lahore
847,2024-06-26,37.6,31.0,43.5,0.0,0.0,88.0,5.3,0.0,994.8,0.0,Lahore
848,2024-06-27,33.3,28.7,35.5,0.0,0.0,116.0,9.2,0.0,998.8,0.0,Lahore
849,2024-06-28,34.9,27.5,39.3,0.0,0.0,111.0,5.0,0.0,998.2,0.0,Lahore
850,2024-06-29,31.8,27.5,39.5,0.0,0.0,99.0,3.4,0.0,996.3,0.0,Lahore
851,2024-06-30,32.4,26.3,37.0,18.0,0.0,84.0,5.5,0.0,995.1,0.0,Lahore
852,2024-07-01,32.2,21.0,36.5,49.0,0.0,109.0,5.9,0.0,993.4,0.0,Lahore
853,2024-07-02,35.3,25.5,39.0,0.0,0.0,107.0,4.5,0.0,991.2,0.0,Lahore
854,2024-07-03,33.7,27.0,39.0,0.0,0.0,124.0,7.4,0.0,992.8,0.0,Lahore
855,2024-07-04,31.2,24.5,34.5,3.0,0.0,111.0,9.5,0.0,997.4,0.0,Lahore
856,2024-07-05,30.3,27.0,34.5,0.0,0.0,107.0,5.9,0.0,995.3,0.0,Lahore
857,2024-07-06,26.4,21.8,28.5,16.5,0.0,75.0,4.5,0.0,994.2,0.0,Lahore
858,2024-07-07,31.3,23.5,34.0,4.3,0.0,25.0,2.8,0.0,997.1,0.0,Lahore
859,2024-07-08,33.1,27.0,37.0,0.0,0.0,61.0,1.1,0.0,999.3,0.0,Lahore
860,2024-07-09,33.6,29.0,37.0,0.0,0.0,91.0,2.5,0.0,1001.3,0.0,Lahore
861,2024-07-10,31.6,27.0,37.5,0.0,0.0,9.0,3.0,0.0,1000.8,0.0,Lahore
862,2024-07-11,34.4,26.0,39.5,5.3,0.0,326.0,1.7,0.0,997.4,0.0,Lahore
863,2024-07-12,27.7,23.0,33.0,30.2,0.0,30.0,7.1,0.0,995.1,0.0,Lahore
864,2024-07-13,29.8,25.0,34.5,0.0,0.0,25.0,1.3,0.0,996.3,0.0,Lahore
865,2024-07-14,32.9,26.7,37.0,0.0,0.0,330.0,1.4,0.0,996.2,0.0,Lahore
866,2024-07-15,33.3,29.0,38.5,0.0,0.0,21.0,1.9,0.0,998.4,0.0,Lahore
867,2024-07-16,34.7,29.5,38.0,0.0,0.0,20.0,2.0,0.0,999.3,0.0,Lahore
868,2024-07-17,35.8,31.5,38.5,0.0,0.0,41.0,2.4,0.0,998.8,0.0,Lahore
869,2024-07-18,32.4,28.0,37.5,0.0,0.0,60.0,5.9,0.0,997.2,0.0,Lahore
870,2024-07-19,34.6,27.5,38.5,0.0,0.0,3.0,1.0,0.0,996.1,0.0,Lahore
871,2024-07-20,35.2,31.4,38.5,0.0,0.0,64.0,2.3,0.0,996.7,0.0,Lahore
872,2024-07-21,33.0,28.0,37.5,0.0,0.0,53.0,3.5,0.0,996.7,0.0,Lahore
873,2024-07-22,33.8,30.0,37.5,8.6,0.0,90.0,6.2,0.0,996.6,0.0,Lahore
874,2024-07-23,30.2,25.0,34.5,2.0,0.0,67.0,7.5,0.0,996.5,0.0,Lahore
875,2024-07-24,32.9,24.0,38.0,11.7,0.0,340.0,1.5,0.0,992.9,0.0,Lahore
876,2024-07-25,33.7,30.0,38.5,0.0,0.0,94.0,2.6,0.0,991.7,0.0,Lahore
877,2024-07-26,32.8,25.0,38.0,55.6,0.0,102.0,3.5,0.0,993.0,0.0,Lahore
878,2024-07-27,32.5,28.0,37.0,0.0,0.0,62.0,5.3,0.0,995.2,0.0,Lahore
879,2024-07-28,30.9,27.0,35.0,0.0,0.0,34.0,2.5,0.0,996.7,0.0,Lahore
880,2024-07-29,31.4,26.0,36.0,55.1,0.0,39.0,3.0,0.0,996.7,0.0,Lahore
881,2024-07-30,33.4,28.0,37.5,0.0,0.0,25.0,1.9,0.0,997.9,0.0,Lahore
882,2024-07-31,34.7,30.0,37.7,0.0,0.0,341.0,1.2,0.0,996.9,0.0,Lahore
883,2024-08-01,28.7,25.0,34.0,47.3,0.0,69.0,6.8,0.0,997.0,0.0,Lahore
884,2024-08-02,31.2,24.7,35.5,11.7,0.0,40.0,2.9,0.0,996.8,0.0,Lahore
885,2024-08-03,31.4,27.5,35.0,0.0,0.0,60.0,6.2,0.0,998.2,0.0,Lahore
886,2024-08-04,30.2,28.2,34.8,0.0,0.0,70.0,4.2,0.0,1000.4,0.0,Lahore
887,2024-08-05,32.6,27.0,36.0,0.0,0.0,72.0,3.0,0.0,1000.4,0.0,Lahore
888,2024-08-06,32.2,27.8,35.5,0.0,0.0,97.0,4.1,0.0,997.9,0.0,Lahore
889,2024-08-07,30.6,29.0,35.0,0.0,0.0,78.0,3.1,0.0,998.4,0.0,Lahore
890,2024-08-08,30.8,26.0,34.0,2.3,0.0,46.0,3.0,0.0,1000.9,0.0,Lahore
891,2024-08-09,31.4,29.5,35.0,0.0,0.0,56.0,2.9,0.0,1001.9,0.0,Lahore
892,2024-08-10,30.9,28.0,35.0,0.0,0.0,13.0,0.8,0.0,1000.7,0.0,Lahore
893,2024-08-11,27.7,23.8,30.0,44.7,0.0,85.0,4.3,0.0,999.8,0.0,Lahore
894,2024-08-12,29.5,25.7,32.4,0.9,0.0,92.0,1.6,0.0,1001.3,0.0,Lahore
895,2024-08-13,31.7,27.0,35.0,0.0,0.0,38.0,1.7,0.0,1002.2,0.0,Lahore
896,2024-08-14,32.2,28.0,36.5,0.0,0.0,54.0,2.8,0.0,1002.3,0.0,Lahore
897,2024-08-15,30.6,28.0,35.0,0.0,0.0,49.0,3.3,0.0,1001.6,0.0,Lahore
898,2024-08-16,31.4,28.0,35.5,0.0,0.0,11.0,4.0,0.0,1000.8,0.0,Lahore
899,2024-08-17,28.9,26.0,33.5,19.8,0.0,78.0,2.8,0.0,1003.2,0.0,Lahore
900,2024-08-18,30.1,26.5,35.0,3.6,0.0,352.0,0.8,0.0,1003.8,0.0,Lahore
901,2024-08-19,29.4,27.0,34.0,0.0,0.0,356.0,2.3,0.0,1002.5,0.0,Lahore
902,2024-08-20,31.1,28.0,35.0,6.6,0.0,357.0,1.1,0.0,1002.0,0.0,Lahore
903,2024-08-21,30.0,25.0,35.5,23.9,0.0,0.0,3.0,0.0,1003.7,0.0,Lahore
904,2024-08-22,32.0,26.2,36.0,0.0,0.0,347.0,2.1,0.0,1002.6,0.0,Lahore
905,2024-08-23,30.8,26.5,35.5,0.0,0.0,15.0,1.2,0.0,1002.9,0.0,Lahore
906,2024-08-24,31.7,27.5,36.0,2.8,0.0,27.0,0.7,0.0,1003.1,0.0,Lahore
907,2024-08-25,32.1,27.5,36.0,0.0,0.0,32.0,1.2,0.0,1001.5,0.0,Lahore
908,2024-08-26,31.3,29.0,36.0,0.0,0.0,15.0,2.5,0.0,1001.2,0.0,Lahore
909,2024-08-27,28.6,26.0,35.0,0.0,0.0,68.0,3.9,0.0,1004.0,0.0,Lahore
910,2024-08-28,27.8,24.2,33.2,6.1,0.0,15.0,3.1,0.0,1004.4,0.0,Lahore
911,2024-08-29,25.6,23.0,29.5,8.1,0.0,31.0,2.4,0.0,1003.1,0.0,Lahore
912,2024-08-30,28.7,24.5,33.2,20.3,0.0,14.0,1.9,0.0,1004.7,0.0,Lahore
913,2024-08-31,31.1,26.0,34.4,0.0,0.0,323.0,2.0,0.0,1004.9,0.0,Lahore
914,2024-09-01,31.6,27.5,35.5,0.0,0.0,354.0,1.1,0.0,1003.7,0.0,Lahore
915,2024-09-02,29.3,28.0,35.0,0.0,0.0,33.0,1.6,0.0,1003.7,0.0,Lahore
916,2024-09-03,26.2,23.6,33.5,50.3,0.0,34.0,3.1,0.0,1004.7,0.0,Lahore
917,2024-09-04,29.4,24.0,33.4,9.7,0.0,352.0,0.2,0.0,1003.5,0.0,Lahore
918,2024-09-05,30.6,25.0,33.8,0.0,0.0,0.0,0.4,0.0,1000.6,0.0,Lahore
919,2024-09-06,30.1,26.5,34.5,6.1,0.0,5.0,0.5,0.0,1002.3,0.0,Lahore
920,2024-09-07,29.8,24.5,34.5,11.7,0.0,0.0,0.7,0.0,1004.2,0.0,Lahore
921,2024-09-08,29.8,24.8,35.0,0.0,0.0,331.0,1.2,0.0,1003.8,0.0,Lahore
922,2024-09-09,32.2,26.4,36.3,0.0,0.0,337.0,1.1,0.0,1001.2,0.0,Lahore
923,2024-09-10,29.3,28.0,35.0,0.0,0.0,0.0,1.2,0.0,1000.9,0.0,Lahore
924,2024-09-11,31.0,25.5,35.5,2.0,0.0,17.0,1.2,0.0,1001.3,0.0,Lahore
925,2024-09-12,31.6,26.7,37.0,0.0,0.0,338.0,2.3,0.0,999.2,0.0,Lahore
926,2024-09-13,30.8,27.0,35.0,0.0,0.0,187.0,3.2,0.0,998.7,0.0,Lahore
927,2024-09-14,30.2,24.0,34.5,0.0,0.0,27.0,4.8,0.0,1000.9,0.0,Lahore
928,2024-09-15,30.4,26.2,35.0,0.0,0.0,315.0,2.4,0.0,1002.2,0.0,Lahore
929,2024-09-16,31.8,28.0,36.0,0.0,0.0,323.0,1.7,0.0,1003.6,0.0,Lahore
930,2024-09-17,31.9,27.0,36.6,0.0,0.0,331.0,1.9,0.0,1005.0,0.0,Lahore
931,2024-09-18,31.0,27.0,36.0,0.0,0.0,358.0,1.0,0.0,1004.8,0.0,Lahore
932,2024-09-19,30.3,27.0,35.5,0.0,0.0,53.0,2.4,0.0,1005.7,0.0,Lahore
933,2024-09-20,31.6,25.0,37.0,0.0,0.0,319.0,1.2,0.0,1004.8,0.0,Lahore
934,2024-09-21,32.2,27.5,36.0,0.0,0.0,331.0,1.1,0.0,1005.4,0.0,Lahore
935,2024-09-22,31.4,27.4,36.5,0.0,0.0,315.0,1.4,0.0,1005.0,0.0,Lahore
936,2024-09-23,32.3,28.5,37.0,0.0,0.0,316.0,1.8,0.0,1004.4,0.0,Lahore
937,2024-09-24,33.9,29.4,38.0,0.0,0.0,341.0,1.4,0.0,1003.0,0.0,Lahore
938,2024-09-25,33.2,27.5,37.0,0.0,0.0,48.0,1.1,0.0,1002.9,0.0,Lahore
939,2024-09-26,30.5,29.0,34.0,0.0,0.0,71.0,3.9,0.0,1003.4,0.0,Lahore
940,2024-09-27,27.7,26.0,32.5,0.0,0.0,25.0,2.5,0.0,1003.4,0.0,Lahore
941,2024-09-28,26.2,23.0,31.5,2.3,0.0,23.0,2.5,0.0,1005.2,0.0,Lahore
942,2024-09-29,29.7,24.7,33.6,2.3,0.0,10.0,0.8,0.0,1008.4,0.0,Lahore
943,2024-09-30,29.9,24.5,34.5,0.0,0.0,330.0,1.9,0.0,1007.6,0.0,Lahore
944,2024-10-01,30.9,26.4,36.5,0.0,0.0,327.0,2.5,0.0,1004.1,0.0,Lahore
945,2024-10-02,31.2,25.6,37.0,0.0,0.0,8.0,1.4,0.0,1003.6,0.0,Lahore
946,2024-10-03,30.4,25.5,37.0,0.0,0.0,24.0,1.5,0.0,1002.8,0.0,Lahore
947,2024-10-04,30.1,25.4,36.0,0.0,0.0,23.0,0.5,0.0,1003.8,0.0,Lahore
948,2024-10-05,29.7,25.0,34.8,0.0,0.0,8.0,2.9,0.0,1006.3,0.0,Lahore
949,2024-10-06,26.4,20.0,31.1,6.9,0.0,349.0,2.0,0.0,1010.8,0.0,Lahore
950,2024-10-07,28.0,21.8,33.5,0.0,0.0,347.0,0.2,0.0,1012.6,0.0,Lahore
951,2024-10-08,27.4,23.5,33.5,0.0,0.0,324.0,2.6,0.0,1012.5,0.0,Lahore
952,2024-10-09,27.8,22.6,33.0,0.0,0.0,322.0,2.0,0.0,1010.6,0.0,Lahore
953,2024-10-10,26.9,21.2,33.5,0.0,0.0,332.0,1.5,0.0,1009.6,0.0,Lahore
954,2024-10-11,26.8,21.0,34.0,0.0,0.0,326.0,1.7,0.0,1009.2,0.0,Lahore
955,2024-10-12,27.3,21.5,34.6,0.0,0.0,330.0,0.9,0.0,1009.4,0.0,Lahore
956,2024-10-13,26.9,21.5,35.0,0.0,0.0,319.0,0.9,0.0,1010.4,0.0,Lahore
957,2024-10-14,28.3,21.6,34.0,0.0,0.0,0.0,1.4,0.0,1011.1,0.0,Lahore
958,2024-10-15,26.2,21.8,34.0,0.0,0.0,324.0,1.3,0.0,1010.2,0.0,Lahore
959,2024-10-16,28.1,20.5,34.5,0.0,0.0,77.0,1.4,0.0,1008.4,0.0,Lahore
960,2024-10-17,28.2,20.5,34.0,0.0,0.0,38.0,1.9,0.0,1009.2,0.0,Lahore
961,2024-10-18,26.2,20.4,33.5,0.0,0.0,9.0,0.2,0.0,1009.4,0.0,Lahore
962,2024-10-19,26.2,20.6,33.0,0.0,0.0,341.0,0.2,0.0,1010.2,0.0,Lahore
963,2024-10-20,27.4,21.5,33.6,0.0,0.0,14.0,0.5,0.0,1011.4,0.0,Lahore
964,2024-10-21,26.8,22.0,34.0,0.0,0.0,354.0,0.3,0.0,1012.1,0.0,Lahore
965,2024-10-22,26.4,22.0,33.0,0.0,0.0,1.0,0.4,0.0,1013.0,0.0,Lahore
966,2024-10-23,25.8,22.0,32.5,0.0,0.0,332.0,0.8,0.0,1013.2,0.0,Lahore
967,2024-10-24,27.3,22.5,33.2,0.0,0.0,332.0,2.2,0.0,1012.1,0.0,Lahore
968,2024-10-25,27.6,19.5,34.5,0.0,0.0,309.0,2.0,0.0,1010.6,0.0,Lahore
969,2024-10-26,29.2,22.5,35.0,0.0,0.0,336.0,1.1,0.0,1010.0,0.0,Lahore
970,2024-10-27,26.7,20.0,34.4,0.0,0.0,16.0,0.3,0.0,1009.1,0.0,Lahore
971,2024-10-28,26.8,20.2,32.0,0.0,0.0,43.0,1.2,0.0,1007.9,0.0,Lahore
972,2024-10-29,27.1,20.8,32.5,0.0,0.0,21.0,1.2,0.0,1008.6,0.0,Lahore
973,2024-10-30,27.4,22.0,33.5,0.0,0.0,350.0,1.4,0.0,1010.0,0.0,Lahore
974,2024-10-31,26.5,20.5,33.0,0.0,0.0,328.0,1.7,0.0,1011.6,0.0,Lahore
975,2024-11-01,24.5,18.8,33.0,0.0,0.0,336.0,1.0,0.0,1011.5,0.0,Lahore
976,2024-11-02,25.6,17.6,32.4,0.0,0.0,351.0,0.6,0.0,1012.7,0.0,Lahore
977,2024-11-03,24.8,18.5,31.3,0.0,0.0,5.0,0.2,0.0,1014.1,0.0,Lahore
978,2024-11-04,25.1,18.4,31.8,0.0,0.0,349.0,0.6,0.0,1012.4,0.0,Lahore
979,2024-11-05,24.6,18.5,30.5,0.0,0.0,350.0,0.9,0.0,1014.3,0.0,Lahore
980,2024-11-06,24.3,18.3,31.1,0.0,0.0,0.0,0.2,0.0,1014.8,0.0,Lahore
981,2024-11-07,23.2,18.5,29.0,0.0,0.0,10.0,0.2,0.0,1014.0,0.0,Lahore
982,2024-11-08,22.1,18.5,27.4,0.0,0.0,16.0,0.0,0.0,1013.9,0.0,Lahore
983,2024-11-09,22.5,18.5,26.7,0.0,0.0,19.0,0.4,0.0,1014.1,0.0,Lahore
984,2024-11-10,22.6,19.4,27.0,0.0,0.0,0.0,0.3,0.0,1014.3,0.0,Lahore
985,2024-11-11,22.3,19.0,26.5,0.0,0.0,43.0,1.2,0.0,1013.5,0.0,Lahore
986,2024-11-12,21.2,18.8,25.8,0.0,0.0,350.0,0.9,0.0,1013.9,0.0,Lahore
987,2024-11-13,20.2,17.0,24.5,0.0,0.0,317.0,1.1,0.0,1013.0,0.0,Lahore
988,2024-11-14,18.7,16.5,22.0,0.0,0.0,0.0,0.2,0.0,1015.0,0.0,Lahore
989,2024-11-15,18.7,16.2,21.8,0.0,0.0,356.0,0.4,0.0,1015.0,0.0,Lahore
990,2024-11-16,18.5,15.5,22.0,0.0,0.0,314.0,0.8,0.0,1013.9,0.0,Lahore
991,2024-11-17,18.2,13.8,24.8,0.0,0.0,0.0,0.8,0.0,1014.8,0.0,Lahore
992,2024-11-18,18.7,14.5,24.5,0.0,0.0,0.0,0.5,0.0,1015.7,0.0,Lahore
993,2024-11-19,18.6,13.7,25.4,0.0,0.0,0.0,0.7,0.0,1016.6,0.0,Lahore
994,2024-11-20,18.4,13.4,25.3,0.0,0.0,0.0,0.5,0.0,1015.6,0.0,Lahore
995,2024-11-21,18.9,13.7,25.8,0.0,0.0,0.0,0.3,0.0,1015.0,0.0,Lahore
996,2024-11-22,18.1,13.0,25.5,0.0,0.0,0.0,0.5,0.0,1014.4,0.0,Lahore
997,2024-11-23,18.8,13.5,25.0,0.0,0.0,0.0,1.1,0.0,1014.8,0.0,Lahore
998,2024-11-24,19.3,14.0,25.5,0.0,0.0,0.0,0.8,0.0,1015.6,0.0,Lahore
999,2024-11-25,19.1,13.0,26.5,0.0,0.0,0.0,1.0,0.0,1015.6,0.0,Lahore
1000,2024-11-26,19.4,13.5,27.0,0.0,0.0,0.0,0.8,0.0,1015.3,0.0,Lahore
1001,2024-11-27,16.9,12.2,26.5,0.0,0.0,0.0,0.6,0.0,1014.8,0.0,Lahore
1002,2024-11-28,17.6,12.7,24.3,0.0,0.0,0.0,0.0,0.0,1016.5,0.0,Lahore
1003,2024-11-29,17.5,12.8,23.2,0.0,0.0,0.0,0.2,0.0,1017.6,0.0,Lahore
1004,2024-11-30,18.4,14.8,23.7,0.6,0.0,0.0,0.5,0.0,1015.9,0.0,Lahore
1005,2024-01-01,11.4,5.0,19.0,0.0,0.0,6.0,3.8,0.0,1019.0,0.0,Peshawar
1006,2024-01-02,9.8,4.0,17.0,0.0,0.0,4.0,4.5,0.0,1017.8,0.0,Peshawar
1007,2024-01-03,6.9,4.5,10.0,0.0,0.0,22.0,4.5,0.0,1018.9,0.0,Peshawar
1008,2024-01-04,5.9,4.5,8.0,0.0,0.0,12.0,4.7,0.0,1019.8,0.0,Peshawar
